rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
555	3	N/A	-428.06895770173577	C12H16N2OS2	[M - H]-	XGCNCHUGGONTSG	InChI=1S/C12H16N2OS2/c1-8-5-9-10(13-6-8)14-11(16-9)17(15)7-12(2,3)4/h5-6H,7H2,1-4H3	null	CC1=CC2=C(N=C1)N=C(S2)S(=O)CC(C)(C)C	3.0999999	76850276;97057233;97057234	PubChem:(76850276 97057233 97057234)	2
556	3	N/A	-428.10521230653194	C12H16N2OS2	[M - H]-	IVEFVCANIPDNNJ	InChI=1S/C12H16N2OS2/c1-7-4-11(9(3)17-7)8(2)14-10(6-15)5-13-12(14)16/h4-5,8,15H,6H2,1-3H3,(H,13,16)	null	CC1=CC(=C(S1)C)C(C)N2C(=CNC2=S)CO	1.39999998	66146978	PubChem:(66146978)	2
557	3	N/A	-428.5141370011733	C12H16N2OS2	[M - H]-	PUUZXBLEOZQJCZ	InChI=1S/C12H16N2OS2/c13-11-4-2-1-3-10(11)12(15)14-7-9-8-16-5-6-17-9/h1-4,9H,5-8,13H2,(H,14,15)	null	C1CSC(CS1)CNC(=O)C2=CC=CC=C2N	2.20000005	115747524	PubChem:(115747524)	2
558	3	N/A	-428.5346231785644	C12H16N2OS2	[M - H]-	JOCQVCIVVQQYFM	InChI=1S/C12H16N2OS2/c1-9-12(17-8-14-9)2-4-15-11(6-13)10-3-5-16-7-10/h3,5,7-8,11H,2,4,6,13H2,1H3	null	CC1=C(SC=N1)CCOC(CN)C2=CSC=C2	1.79999995	61623585	PubChem:(61623585)	2
559	3	N/A	-428.8209139540677	C12H16N2OS2	[M - H]-	DILWEKPJYPPMLD	InChI=1S/C12H16N2OS2/c1-13-12(16)10-5-3-7-17(15)11(10)9-4-2-6-14-8-9/h2,4,6,8,10-11H,3,5,7H2,1H3,(H,13,16)	N-methyl-1-oxo-2-pyridin-3-ylthiane-3-carbothioamide	CNC(=S)C1CCCS(=O)C1C2=CN=CC=C2	0.300000012	59981660	PubChem:(59981660)	2
560	3	N/A	-428.91160031233517	C12H16N2OS2	[M - H]-	YXQMLLSQEMHUCC	InChI=1S/C12H16N2OS2/c13-9-4-5-10-11(8-9)17-12(14-10)16-7-3-1-2-6-15/h4-5,8,15H,1-3,6-7,13H2	null	C1=CC2=C(C=C1N)SC(=N2)SCCCCCO	3.16208768	62229758	PubChem:(62229758)	2
561	3	N/A	-428.9380191055543	C12H16N2OS2	[M - H]-	CIDVWMGKEUXFSQ	InChI=1S/C12H16N2OS2/c15-11-6-13-12(9-3-5-16-8-9)14(11)7-10-2-1-4-17-10/h3,5,8,10,12-13H,1-2,4,6-7H2	null	C1CC(SC1)CN2C(NCC2=O)C3=CSC=C3	1.60000002	83270598	PubChem:(83270598)	2
562	3	N/A	-429.0343694018028	C12H16N2OS2	[M - H]-	DOTIQPWWNFKVDN	InChI=1S/C12H16N2OS2/c1-7-6-15-12(14-7)17-11(9(3)13)10-5-4-8(2)16-10/h4-6,9,11H,13H2,1-3H3	null	CC1=CC=C(S1)C(C(C)N)SC2=NC(=CO2)C	2.70000005	113893429	PubChem:(113893429)	2
563	3	N/A	-429.3154066941306	C12H16N2OS2	[M - H]-	SBXXIFYCAJQYSS	InChI=1S/C12H16N2OS2/c13-5-4-11(15)14-10-3-1-2-9(8-10)12-16-6-7-17-12/h1-3,8,12H,4-7,13H2,(H,14,15)	null	C1CSC(S1)C2=CC(=CC=C2)NC(=O)CCN	1.60000002	119272588	PubChem:(119272588)	2
564	3	N/A	-429.49387932275124	C12H16N2OS2	[M - H]-	WVCCZQDIJYUBIR	InChI=1S/C12H16N2OS2/c1-9(7-8-17(2)15)14-11-6-4-3-5-10(11)13-12(14)16/h3-6,9H,7-8H2,1-2H3,(H,13,16)	null	CC(CCS(=O)C)N1C2=CC=CC=C2NC1=S	1.20000005	116250654	PubChem:(116250654)	2
565	3	N/A	-429.53417575152366	C12H16N2OS2	[M - H]-	XJTPCYSKDIZQEJ	InChI=1S/C12H16N2OS2/c15-11-7-13-12(10-4-2-6-17-10)14(11)9-3-1-5-16-8-9/h2,4,6,9,12-13H,1,3,5,7-8H2	null	C1CC(CSC1)N2C(NCC2=O)C3=CC=CS3	1.60000002	116313424	PubChem:(116313424)	2
566	3	N/A	-429.6712668477377	C12H16N2OS2	[M - H]-	YTVVKUWRNBVYMQ	InChI=1S/C12H16N2OS2/c1-2-9(13)7-16-8-10-6-15-12(14-10)11-4-3-5-17-11/h3-6,9H,2,7-8,13H2,1H3	null	CCC(CSCC1=COC(=N1)C2=CC=CS2)N	2.20000005	66230325	PubChem:(66230325)	2
567	3	N/A	-430.2690823159255	C12H16N2OS2	[M - H]-	ZSHDFLPJOKDXLB	InChI=1S/C12H16N2OS2/c15-11(9-6-16-8-14-9)13-7-12(3-4-12)10-2-1-5-17-10/h1-2,5,9,14H,3-4,6-8H2,(H,13,15)	null	C1CC1(CNC(=O)C2CSCN2)C3=CC=CS3	1.70000005	110745088	PubChem:(110745088)	2
568	3	N/A	-430.3020039580447	C12H16N2OS2	[M - H]-	NEYYTTGRMCWNDG	InChI=1S/C12H16N2OS2/c1-7(12(2,3)4)14-10(15)9-8(5-6-17-9)13-11(14)16/h5-7H,1-4H3,(H,13,16)	null	CC(C(C)(C)C)N1C(=O)C2=C(C=CS2)NC1=S	3.4000001	104829054	PubChem:(104829054)	2
569	3	N/A	-430.41221993913763	C12H16N2OS2	[M - H]-	APLFQVUKCSADGI	InChI=1S/C12H16N2OS2/c13-10-3-1-9(2-4-10)12(15)14-7-11-8-16-5-6-17-11/h1-4,11H,5-8,13H2,(H,14,15)	null	C1CSC(CS1)CNC(=O)C2=CC=C(C=C2)N	1.70000005	115739495	PubChem:(115739495)	2
570	3	N/A	-430.44429617863295	C12H16N2OS2	[M - H]-	AJYFDDDNUAHIPE	InChI=1S/C12H16N2OS2/c1-8(17-3)7-14-11-5-4-9(15-2)6-10(11)13-12(14)16/h4-6,8H,7H2,1-3H3,(H,13,16)	null	CC(CN1C2=C(C=C(C=C2)OC)NC1=S)SC	2.4000001	113466679	PubChem:(113466679)	2
571	3	N/A	-430.45061170631715	C12H16N2OS2	[M - H]-	MVWNLXAEVQTZJB	InChI=1S/C12H16N2OS2/c1-4-6-14(7-5-2)11(15)8-10-9(3)13-12(16)17-10/h1H,5-8H2,2-3H3,(H,13,16)	null	CCCN(CC#C)C(=O)CC1=C(NC(=S)S1)C	1.60000002	113226707	PubChem:(113226707)	2
572	3	N/A	-430.6690475950091	C12H16N2OS2	[M - H]-	SDXXAMAIHDKFOM	InChI=1S/C12H16N2OS2/c1-3-9(5-16)4-14-7-13-10-8(2)6-17-11(10)12(14)15/h6-7,9,16H,3-5H2,1-2H3	null	CCC(CN1C=NC2=C(C1=O)SC=C2C)CS	2.70000005	102685903	PubChem:(102685903)	2
573	3	N/A	-430.81695492888167	C12H16N2OS2	[M - H]-	FEOYUKZTTNBXDU	InChI=1S/C12H16N2OS2/c1-2-9(11(13)16)12(15)14-5-3-10-8(7-14)4-6-17-10/h4,6,9H,2-3,5,7H2,1H3,(H2,13,16)	null	CCC(C(=S)N)C(=O)N1CCC2=C(C1)C=CS2	1.5	61875860	PubChem:(61875860)	2
574	3	N/A	-430.82363092781435	C12H16N2OS2	[M - H]-	BKZCVYJKXXYHJX	InChI=1S/C12H16N2OS2/c13-12(16)10-1-4-14(5-2-10)11(15)7-9-3-6-17-8-9/h3,6,8,10H,1-2,4-5,7H2,(H2,13,16)	null	C1CN(CCC1C(=S)N)C(=O)CC2=CSC=C2	1.0	64426864	PubChem:(64426864)	2
575	3	N/A	-430.91581874625837	C12H16N2OS2	[M - H]-	JSYAUCZNXOGDPG	InChI=1S/C12H16N2OS2/c1-13-12(16)14-7-8-17-11(14)9-5-3-4-6-10(9)15-2/h3-6,11H,7-8H2,1-2H3,(H,13,16)	null	CNC(=S)N1CCSC1C2=CC=CC=C2OC	2.20000005	13795238	PubChem:(13795238)	2
576	3	N/A	-431.0463376293712	C12H16N2OS2	[M - H]-	LPSLBTBUAGKOJQ	InChI=1S/C12H16N2OS2/c1-7(2)6-15-10-4-3-8(11(13)16)5-9(10)12(14)17/h3-5,7H,6H2,1-2H3,(H2,13,16)(H2,14,17)	null	CC(C)COC1=C(C=C(C=C1)C(=S)N)C(=S)N	2.20000005	88916960	PubChem:(88916960)	2
577	3	N/A	-431.3169727983267	C12H16N2OS2	[M - H]-	WHDWHNKLYPOCOR	InChI=1S/C12H16N2OS2/c1-8(17-3)7-14-11-6-9(15-2)4-5-10(11)13-12(14)16/h4-6,8H,7H2,1-3H3,(H,13,16)	null	CC(CN1C2=C(C=CC(=C2)OC)NC1=S)SC	2.4000001	116041817	PubChem:(116041817)	2
578	3	N/A	-431.4642967319801	C12H16N2OS2	[M - H]-	MGEOUDCKXHPDAY	InChI=1S/C12H16N2OS2/c13-10-3-1-2-9(6-10)12(15)14-7-11-8-16-4-5-17-11/h1-3,6,11H,4-5,7-8,13H2,(H,14,15)	null	C1CSC(CS1)CNC(=O)C2=CC(=CC=C2)N	1.70000005	115739517	PubChem:(115739517)	2
579	3	N/A	-431.4944334493801	C12H16N2OS2	[M - H]-	DCUYMLSOEOGFOP	InChI=1S/C12H16N2OS2/c1-14(7-11(13)16)12(15)9-3-2-4-10-8(9)5-6-17-10/h5-6,9H,2-4,7H2,1H3,(H2,13,16)	null	CN(CC(=S)N)C(=O)C1CCCC2=C1C=CS2	1.39999998	81674032	PubChem:(81674032)	2
580	3	N/A	-431.65155504709537	C12H16N2OS2	[M - H]-	YRBAZWAEAIBUIV	InChI=1S/C12H16N2OS2/c1-7(12(2,3)4)14-10(15)8-5-6-17-9(8)13-11(14)16/h5-7H,1-4H3,(H,13,16)	null	CC(C(C)(C)C)N1C(=O)C2=C(NC1=S)SC=C2	3.4000001	104829056	PubChem:(104829056)	2
581	3	N/A	-431.72580858075787	C12H16N2OS2	[M - H]-	XEUOARZWGJFIOV	InChI=1S/C12H16N2OS2/c1-13-11(16)12(6-2-3-9-17(12)15)10-4-7-14-8-5-10/h4-5,7-8H,2-3,6,9H2,1H3,(H,13,16)	null	CNC(=S)C1(CCCCS1=O)C2=CC=NC=C2	1.20000005	10333267;45266352	PubChem:(10333267 45266352);PubMed	66
582	3	N/A	-432.2954849514733	C12H16N2OS2	[M - H]-	XRJNFQJPMRZJGN	InChI=1S/C12H16N2OS2/c1-9(12(13)16)14(2)11(15)8-17-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H2,13,16)	null	CC(C(=S)N)N(C)C(=O)CSC1=CC=CC=C1	1.89999998	79214584	PubChem:(79214584)	2
583	3	N/A	-432.4088559867424	C12H16N2OS2	[M - H]-	HDQHMRKDSBLUJL	InChI=1S/C12H16N2OS2/c15-12(11-6-10(16)8-17-11)14-5-4-13-3-1-2-9(13)7-14/h6,8-9,16H,1-5,7H2	null	C1CC2CN(CCN2C1)C(=O)C3=CC(=CS3)S	1.89999998	107032367	PubChem:(107032367)	2
584	3	N/A	-432.5669389590689	C12H16N2OS2	[M - H]-	LVBMERMDMLDJJR	InChI=1S/C12H16N2OS2/c1-7(13)11(10-5-4-6-16-10)17-12-14-8(2)9(3)15-12/h4-7,11H,13H2,1-3H3	null	CC1=C(OC(=N1)SC(C2=CC=CS2)C(C)N)C	2.70000005	106922263	PubChem:(106922263)	2
585	3	N/A	-432.9871086917226	C12H16N2OS2	[M - H]-	WLTRJANMOJMLBN	InChI=1S/C12H16N2OS2/c1-9(5-13)6-16-7-10-8-17-12(14-10)11-3-2-4-15-11/h2-4,8-9H,5-7,13H2,1H3	null	CC(CN)CSCC1=CSC(=N1)C2=CC=CO2	2.0999999	66225157	PubChem:(66225157)	2
586	3	N/A	-433.10274427433774	C12H16N2OS2	[M - H]-	GKEMHVLBZNVZOI	InChI=1S/C12H16N2OS2/c1-13-11(16)12(6-2-3-8-17(12)15)10-5-4-7-14-9-10/h4-5,7,9H,2-3,6,8H2,1H3,(H,13,16)	Aprikalim	CNC(=S)C1(CCCCS1=O)C2=CN=CC=C2	1.20000005	3034038;9571083;9690110;9838279;13267659;10468266;44288170;53842611	MeSH:(3034038 9571083 9690110 9838279 44288170);PubChem:(3034038 9571083 9690110 9838279 13267659 10468266 44288170 53842611);PubMed	70
587	3	N/A	-433.27320060509084	C12H16N2OS2	[M - H]-	XMJYRULLVQDHLD	InChI=1S/C12H16N2OS2/c1-5-10-8(4)14-9(6-15)11(16-7(2)3)13-12(14)17-10/h6-7H,5H2,1-4H3	null	CCC1=C(N2C(=C(N=C2S1)SC(C)C)C=O)C	4.5	82354720	PubChem:(82354720)	2
588	3	N/A	-433.27367001370953	C12H16N2OS2	[M - H]-	SJLZVPDBQWOUST	InChI=1S/C12H16N2OS2/c13-11(15)5-6-17-12(16)10-7-8-3-1-2-4-9(8)14-10/h7,14H,1-6H2,(H2,13,15)	(3-amino-3-oxopropyl) 4,5,6,7-tetrahydro-1H-indole-2-carbodithioate	C1CCC2=C(C1)C=C(N2)C(=S)SCCC(=O)N	2.0999999	15414842	PubChem:(15414842)	2
589	3	N/A	-433.84446922759275	C12H16N2OS2	[M - H]-	LNKHDBCEDLATPH	InChI=1S/C12H16N2OS2/c1-2-14(8-9-4-3-7-17-9)11(15)12(5-6-12)10(13)16/h3-4,7H,2,5-6,8H2,1H3,(H2,13,16)	null	CCN(CC1=CC=CS1)C(=O)C2(CC2)C(=S)N	1.29999995	80589027	PubChem:(80589027)	2
590	3	N/A	-433.86294671519204	C12H16N2OS2	[M - H]-	UXWPAYBSPIIWOQ	InChI=1S/C12H16N2OS2/c1-8(9-3-6-17-7-9)14-11(15)12(10(13)16)4-2-5-12/h3,6-8H,2,4-5H2,1H3,(H2,13,16)(H,14,15)	null	CC(C1=CSC=C1)NC(=O)C2(CCC2)C(=S)N	1.60000002	80589767	PubChem:(80589767)	2
591	3	N/A	-434.0329653511628	C12H16N2OS2	[M - H]-	FGOURUNDOZWRAG	InChI=1S/C12H16N2OS2/c1-8(2)9(6-16)5-14-7-13-11-10(12(14)15)3-4-17-11/h3-4,7-9,16H,5-6H2,1-2H3	null	CC(C)C(CN1C=NC2=C(C1=O)C=CS2)CS	2.79999995	80021938	PubChem:(80021938)	2
592	3	N/A	-434.1983876501545	C12H16N2OS2	[M - H]-	NBXIZSQZGGOGKT	InChI=1S/C12H16N2OS2/c1-2-17-11-6-4-3-5-9(11)14-12(15)10-7-16-8-13-10/h3-6,10,13H,2,7-8H2,1H3,(H,14,15)	null	CCSC1=CC=CC=C1NC(=O)C2CSCN2	2.0999999	54862856	PubChem:(54862856)	2
593	3	N/A	-434.74691321237094	C12H16N2OS2	[M - H]-	IKZROCXFSIVTIG	InChI=1S/C12H16N2OS2/c1-2-16-7-6-14-11(15)9-17-12(14)10-4-3-5-13-8-10/h3-5,8,12H,2,6-7,9H2,1H3	3-(2-ethylsulfanylethyl)-2-pyridin-3-yl-1,3-thiazolidin-4-one	CCSCCN1C(SCC1=O)C2=CN=CC=C2	1.70000005	3701201	PubChem:(3701201)	2
594	3	N/A	-434.8509282737051	C12H16N2OS2	[M - H]-	NYUUBKDOFFJRGO	InChI=1S/C12H16N2OS2/c1-12(2,3)14-17-11-13-9-7-8(15-4)5-6-10(9)16-11/h5-7,14H,1-4H3	N-[(5-methoxy-1,3-benzothiazol-2-yl)sulfanyl]-2-methylpropan-2-amine	CC(C)(C)NSC1=NC2=C(S1)C=CC(=C2)OC	3.5	18327016	PubChem:(18327016)	2
595	3	N/A	-435.23998539418574	C12H16N2OS2	[M - H]-	NTZDDZPVOGOPLH	InChI=1S/C12H16N2OS2/c1-9-8-17-12(14-9)16-7-5-13-10(2)11-4-3-6-15-11/h3-4,6,8,10,13H,5,7H2,1-2H3	null	CC1=CSC(=N1)SCCNC(C)C2=CC=CO2	2.79999995	55092682	PubChem:(55092682)	2
596	3	N/A	-436.57602211989484	C12H16N2OS2	[M - H]-	UWEXHLBBYHUQNG	InChI=1S/C12H16N2OS2/c1-16-6-9-2-4-10(5-3-9)14-12(15)11-7-17-8-13-11/h2-5,11,13H,6-8H2,1H3,(H,14,15)	null	CSCC1=CC=C(C=C1)NC(=O)C2CSCN2	1.70000005	119315427	PubChem:(119315427)	2
597	3	N/A	-436.65753946101535	C12H16N2OS2	[M - H]-	BTUVVWBCFNNCKC	InChI=1S/C12H16N2OS2/c1-13-8-14(9-17-12(13)16)7-10-3-5-11(15-2)6-4-10/h3-6H,7-9H2,1-2H3	Oprea1_710295	CN1CN(CSC1=S)CC2=CC=C(C=C2)OC	2.70000005	23933645	PubChem:(23933645)	2
598	3	N/A	-436.66749512911144	C12H16N2OS2	[M - H]-	IJLDBBLAHQBVDT	InChI=1S/C12H16N2OS2/c15-11-8-13-12(10-2-1-5-17-10)14(11)9-3-6-16-7-4-9/h1-2,5,9,12-13H,3-4,6-8H2	null	C1CSCCC1N2C(NCC2=O)C3=CC=CS3	1.60000002	116313590	PubChem:(116313590)	2
599	3	N/A	-436.7305512195736	C12H16N2OS2	[M - H]-	UCMDCDCOIRJVOG	InChI=1S/C12H16N2OS2/c1-9-8-10(12(13)16)2-3-11(9)14-4-6-17(15)7-5-14/h2-3,8H,4-7H2,1H3,(H2,13,16)	null	CC1=C(C=CC(=C1)C(=S)N)N2CCS(=O)CC2	0.699999988	54975506	PubChem:(54975506)	2
600	3	N/A	-436.7492532149625	C12H16N2OS2	[M - H]-	BNLQHDKZRWBFEI	InChI=1S/C12H16N2OS2/c1-9(10-4-2-3-5-13-10)14-12(15)11-8-16-6-7-17-11/h2-5,9,11H,6-8H2,1H3,(H,14,15)	null	CC(C1=CC=CC=N1)NC(=O)C2CSCCS2	1.5	112758937	PubChem:(112758937)	2
601	3	N/A	-436.769248263154	C12H16N2OS2	[M - H]-	DKWXRSYPLJVXCF	InChI=1S/C12H16N2OS2/c1-9(13)4-6-16-8-10-7-15-12(14-10)11-3-2-5-17-11/h2-3,5,7,9H,4,6,8,13H2,1H3	null	CC(CCSCC1=COC(=N1)C2=CC=CS2)N	2.0	66232119	PubChem:(66232119)	2
602	3	N/A	-436.82627623067265	C12H16N2OS2	[M - H]-	HOVOUBWZQSAAJJ	InChI=1S/C12H16N2OS2/c1-2-5-13-8-10-3-4-11(15-10)9-17-12-14-6-7-16-12/h3-4,6-7,13H,2,5,8-9H2,1H3	null	CCCNCC1=CC=C(O1)CSC2=NC=CS2	2.70000005	104073627	PubChem:(104073627)	2
603	3	N/A	-437.0739224782655	C12H16N2OS2	[M - H]-	PJZIGZQHLWSEIO	InChI=1S/C12H16N2OS2/c1-12(2,13)10-8(7-15-3)14-11(17-10)9-5-4-6-16-9/h4-6H,7,13H2,1-3H3	null	CC(C)(C1=C(N=C(S1)C2=CC=CS2)COC)N	1.5	82441328	PubChem:(82441328)	2
604	3	N/A	-437.4909111348775	C12H16N2OS2	[M - H]-	OODPTTHIOZZNLW	InChI=1S/C12H16N2OS2/c1-3-14(4-2)12(16)17-9-10-7-5-6-8-11(10)13-15/h5-8H,3-4,9H2,1-2H3	null	CCN(CC)C(=S)SCC1=CC=CC=C1N=O	3.91995621	132037766	PubChem:(132037766)	2
605	3	N/A	-437.7429007770216	C12H16N2OS2	[M - H]-	MGHGLAXNJGGBKR	InChI=1S/C12H16N2OS2/c1-8-2-5-10(17-8)12(15)14(9-3-4-9)7-6-11(13)16/h2,5,9H,3-4,6-7H2,1H3,(H2,13,16)	null	CC1=CC=C(S1)C(=O)N(CCC(=S)N)C2CC2	1.79999995	54996803	PubChem:(54996803)	2
606	3	N/A	-437.8657289883307	C12H16N2OS2	[M - H]-	SOWSORMNLWIASP	InChI=1S/C12H16N2OS2/c1-9-2-3-10-11(8-9)14-12(13-10)17-7-5-15-4-6-16/h2-3,8,16H,4-7H2,1H3,(H,13,14)	null	CC1=CC2=C(C=C1)N=C(N2)SCCOCCS	2.81300664	80039592	PubChem:(80039592)	2
607	3	N/A	-437.9645172049765	C12H16N2OS2	[M - H]-	ZCCYPZMVSPZWIO	InChI=1S/C12H16N2OS2/c1-9(4-5-13)16-7-10-8-17-12(14-10)11-3-2-6-15-11/h2-3,6,8-9H,4-5,7,13H2,1H3	null	CC(CCN)SCC1=CSC(=N1)C2=CC=CO2	2.0	66228347	PubChem:(66228347)	2
608	3	N/A	-437.97875168027485	C12H16N2OS2	[M - H]-	MBOYTSKDYQQCJG	InChI=1S/C12H16N2OS2/c1-9(3-6-16)2-5-14-8-13-10-4-7-17-11(10)12(14)15/h4,7-9,16H,2-3,5-6H2,1H3	null	CC(CCN1C=NC2=C(C1=O)SC=C2)CCS	2.70000005	80021682	PubChem:(80021682)	2
609	3	N/A	-438.3358897173254	C12H16N2OS2	[M - H]-	WAFMLAIYISCDAS	InChI=1S/C12H16N2OS2/c1-8-5-4-6-10-11(8)13-12(16)14(10)9(2)7-17(3)15/h4-6,9H,7H2,1-3H3,(H,13,16)	null	CC1=C2C(=CC=C1)N(C(=S)N2)C(C)CS(=O)C	1.20000005	108117790	PubChem:(108117790)	2
610	3	N/A	-438.4239537570455	C12H16N2OS2	[M - H]-	KCIYXJSMLVMVNX	InChI=1S/C12H16N2OS2/c1-3-9(13)11(10-5-4-6-16-10)17-12-14-8(2)7-15-12/h4-7,9,11H,3,13H2,1-2H3	null	CCC(C(C1=CC=CS1)SC2=NC(=CO2)C)N	2.79999995	113893435	PubChem:(113893435)	2
611	3	N/A	-438.4891367332523	C12H16N2OS2	[M - H]-	CTOQKZYIEOHWOD	InChI=1S/C12H16N2OS2/c1-3-8(11(13)16)12(15)14-9-6-4-5-7-10(9)17-2/h4-8H,3H2,1-2H3,(H2,13,16)(H,14,15)	null	CCC(C(=S)N)C(=O)NC1=CC=CC=C1SC	2.6696527	113984584	PubChem:(113984584)	2
612	3	N/A	-438.76583775916856	C12H16N2OS2	[M - H]-	HURJEQXYRSLLHF	InChI=1S/C12H16N2OS2/c1-2-6-14(7-5-11(13)16)12(15)9-10-4-3-8-17-10/h2-4,8H,1,5-7,9H2,(H2,13,16)	null	C=CCN(CCC(=S)N)C(=O)CC1=CC=CS1	1.10000002	82103840	PubChem:(82103840)	2
613	3	N/A	-438.8660220226596	C12H16N2OS2	[M - H]-	OIFRCYNSPVXCRX	InChI=1S/C12H16N2OS2/c1-7-4-5-16-10(7)11(9(3)13)17-12-14-8(2)6-15-12/h4-6,9,11H,13H2,1-3H3	null	CC1=C(SC=C1)C(C(C)N)SC2=NC(=CO2)C	2.70000005	113893411	PubChem:(113893411)	2
614	3	N/A	-438.9173174780323	C12H16N2OS2	[M - H]-	XVSLHFOVIZPBAB	InChI=1S/C12H16N2OS2/c1-16-10-4-2-3-9(7-10)14-12(15)11-8-17-6-5-13-11/h2-4,7,11,13H,5-6,8H2,1H3,(H,14,15)	null	CSC1=CC=CC(=C1)NC(=O)C2CSCCN2	1.70000005	82906771	PubChem:(82906771)	2
615	3	N/A	-440.57674310914956	C12H16N2OS2	[M - H]-	WWDZBQLXCUBVJJ	InChI=1S/C12H16N2OS2/c15-12(14-8-1-4-13-7-8)11-9-2-5-16-10(9)3-6-17-11/h2,5,8,11,13H,1,3-4,6-7H2,(H,14,15)	null	C1CNCC1NC(=O)C2C3=C(CCS2)SC=C3	1.39999998	119453764	PubChem:(119453764)	2
616	3	N/A	-441.0889337190837	C12H16N2OS2	[M - H]-	OZIMOXZYTCSROE	InChI=1S/C12H16N2OS2/c1-7-6-16-12(14-7)17-11(9(3)13)10-5-4-8(2)15-10/h4-6,9,11H,13H2,1-3H3	null	CC1=CC=C(O1)C(C(C)N)SC2=NC(=CS2)C	2.70000005	61644674	PubChem:(61644674)	2
617	3	N/A	-441.3072052124977	C12H16N2OS2	[M - H]-	WVZRJOKBJIXUIT	InChI=1S/C12H16N2OS2/c15-12(11-8-16-9-14-11)13-6-7-17-10-4-2-1-3-5-10/h1-5,11,14H,6-9H2,(H,13,15)	null	C1C(NCS1)C(=O)NCCSC2=CC=CC=C2	1.89999998	54881013	PubChem:(54881013)	2
618	3	N/A	-441.6667995152708	C12H16N2OS2	[M - H]-	HTRLZJDVQBGQJB	InChI=1S/C12H16N2OS2/c1-8(7-17-2)12(15)14-10-6-4-3-5-9(10)11(13)16/h3-6,8H,7H2,1-2H3,(H2,13,16)(H,14,15)	null	CC(CSC)C(=O)NC1=CC=CC=C1C(=S)N	2.18518066	114221767	PubChem:(114221767)	2
619	3	N/A	-441.770321362979	C12H16N2OS2	[M - H]-	WJUOCPRSUBIMAB	InChI=1S/C12H16N2OS2/c13-6-10-5-11(17-8-10)7-14-9-12(15)1-3-16-4-2-12/h5,8,14-15H,1-4,7,9H2	null	C1CSCCC1(CNCC2=CC(=CS2)C#N)O	1.10000002	111696123	PubChem:(111696123)	2
620	3	N/A	-441.7736781579138	C12H16N2OS2	[M - H]-	AVTXOZGGKFTSFS	InChI=1S/C12H16N2OS2/c1-13-8-12(15)14-5-6-17-11-7-9(16-2)3-4-10(11)14/h3-4,7,13H,5-6,8H2,1-2H3	null	CNCC(=O)N1CCSC2=C1C=CC(=C2)SC	1.70000005	84640963	PubChem:(84640963)	2
621	3	N/A	-441.8811487781616	C12H16N2OS2	[M - H]-	UAAABPQXFXBABH	InChI=1S/C12H16N2OS2/c1-2-10(7-15)13-5-11-6-14-12(17-11)9-3-4-16-8-9/h3-4,6,8,10,13,15H,2,5,7H2,1H3	null	CCC(CO)NCC1=CN=C(S1)C2=CSC=C2	2.0	111974586	PubChem:(111974586)	2
622	3	N/A	-442.0945820713103	C12H16N2OS2	[M - H]-	BDSNHQCYGSOZAA	InChI=1S/C12H16N2OS2/c1-8(2)12(15)14-4-5-16-11(14)6-10-7-17-9(3)13-10/h6-8H,4-5H2,1-3H3	null	CC1=NC(=CS1)C=C2N(CCS2)C(=O)C(C)C	2.70000005	100578582	PubChem:(100578582)	2
623	3	N/A	-442.52534076843625	C12H16N2OS2	[M - H]-	AMENDZALBUTZPK	InChI=1S/C12H16N2OS2/c1-13-8-14(12(16)17-9-13)7-10-3-5-11(15-2)6-4-10/h3-6H,7-9H2,1-2H3	Oprea1_079981	CN1CN(C(=S)SC1)CC2=CC=C(C=C2)OC	2.70000005	24125386	PubChem:(24125386)	2
624	3	N/A	-442.80273398751814	C12H16N2OS2	[M - H]-	KIOWOOLOAUPYEP	InChI=1S/C12H16N2OS2/c1-5-16-10-8(6-15)14-9(12(2,3)4)7-17-11(14)13-10/h6-7H,5H2,1-4H3	null	CCSC1=C(N2C(=CSC2=N1)C(C)(C)C)C=O	4.5999999	82354716	PubChem:(82354716)	2
625	3	N/A	-442.89415364236095	C12H16N2OS2	[M - H]-	SMIOOCNPAJCEON	InChI=1S/C12H16N2OS2/c1-9(12-13-5-6-17-12)14-7-10-3-4-11(15-10)8-16-2/h3-6,9,14H,7-8H2,1-2H3	null	CC(C1=NC=CS1)NCC2=CC=C(O2)CSC	1.79999995	63599697	PubChem:(63599697)	2
626	3	N/A	-443.0681716623798	C12H16N2OS2	[M - H]-	XKPICSUTPNFLFQ	InChI=1S/C12H16N2OS2/c1-9-7-17-11-10(9)13-8-14(12(11)15)5-3-2-4-6-16/h7-8,16H,2-6H2,1H3	null	CC1=CSC2=C1N=CN(C2=O)CCCCCS	2.5999999	102685905	PubChem:(102685905)	2
627	3	N/A	-443.09665223771424	C12H16N2OS2	[M - H]-	YESIREPUOORQID	InChI=1S/C12H16N2OS2/c1-8(2)9(6-16)5-14-7-13-10-3-4-17-11(10)12(14)15/h3-4,7-9,16H,5-6H2,1-2H3	null	CC(C)C(CN1C=NC2=C(C1=O)SC=C2)CS	2.79999995	80021392	PubChem:(80021392)	2
